,text,label
911,ellam okay aana jio facebook ,NonHope
912,bro biowara irundha avanga yen bro savaranga ,Hope
913,na share it and cam scanner nuse panna ipo delete panta nbut alternative apps ethum innu install panala ,NonHope
914,bro did you study in amrita collage bro ,notTamil
915,952 mistake nindia ku china nikkumda how is it possible rolling on the floor laughing ,Hope
916,mi mobile and mi apps use pannalaamaa ,Hope
917,bro miui 12 launch aeiruku india ley adha pathi podunga plz nninge pota miui 12 chinese le yanaku avalava puriyalenplz podunga bro ,NonHope
918,chumma katha vidaathinga bro intha ulagathula vara ella unatural diseases virus elaame plan pottu parapi vidranungayen thideernu ithu varnu ,Hope
919,சீனாக்காரன் தீனீயை தின்னே உலகத்தை அழிக்கப் போறான் ,NonHope
920,ennaku etha noiee varum pothu na suriya anna tha kapathunaru ,NonHope
921,dai ellathukkum alternate erukku da ,NonHope
922,bro na ita solalaamunu irunten aana neengale soliteeng ,NonHope
923,minimum 800pmmaximum 830pm ,notTamil
924,eppadi bro ippadi ella yosikereenga ,NonHope
925,corono vaccine kandidu pidichatha paththi oru video poduinga ,Hope
926,mg squad ,notTamil
927,kandipa na elarukum share pandra ,NonHope
928,america kuda thaan nikkanum bro athhan india la manufacturing varuthulla ,NonHope
929,hi 9944798054 ,notTamil
930,தமிழ் நாட்டில் வர வர பீச்சப்பீ யின் வதந்தி மீடியாகள் எண்ணிக்கை அதிகரித்து கொண்டே போகிறது ,NonHope
931,love you mg ,notTamil
932,i love my india ,Hope
933,nature mind voice 12 ,notTamil
934,mg anna epdi erukkega oluga sapdurega nallha thuguregala health ha pathukoga love from mg squrd ,Hope
935,கொக்கு துப்பாக்கி அல்ல சூப்பர்சோனிக் ,NonHope
936,i have deleted pubg kr ,notTamil
937,hello plz shut ,notTamil
938,india lee huawei brand irukka bro ,NonHope
939,கடந்து போகரதுதான் வாழ்க்கை ,Hope
940,s saravanan dai onaku pidikalana on pundaiyaa muditu po ,NonHope
941,சைனா வில் எலி கறி சாப்பிட்டு பிளேக் வைரஸ் பரப்பி வருகிறார் ,Hope
942,bro hago game use pannalama ,NonHope
943,naanum 9 to 10 ,Hope
944,leader mg squadsuper message ,Hope
945,tech boss fan hit like நண்பா tech boss bro சேனல்ல வீடியோ போற்றுகின்றேன் தயவுசெய்து பாருங்கnname ,NonHope
946,bro chinese appgala substitute pana naraya indian app yala develop pananu so it will be good ,Hope
947,brokonjam medhuva pasunga bropls ,Hope
948,broo already endha video potachi copy yaa ,NonHope
949,ganesh sankar hindus indian rendumee onnuda hindu piradada tn la so piriyaadu ,NonHope
950,yen da mental ithukantiya usa ullukka vanthan po da illuminati ,Hope
951,mg squad ,notTamil
952,anna neet postponeda illaiya ,Hope
953,raghul ragul enna dahh sunii noniii nukudu poda thevdiya mavanaah hugging face hugging face hugging face hugging face hugging face hugging face avaru buds patthi dhana potaruu phone pathii podala lah evaru apadiya rombaaa yokiyum paruu poii india pulaah vumbuuh hugging face hugging face rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,NonHope
954,innuma ulagam nammala nambuthu ,Hope
955,friends ennoda videos parugal videos pidithal ennoda channel ku support panugal friends samayal ,Hope
956,sevventhi umayal you are funny ,notTamil
957,bro ticktock ku alter chingari app ok va ,NonHope
958,hi bro love you bro ,Hope
959,mg squad ,notTamil
960,oru squad match podalaame nerd face ,NonHope
961,you are madan gamer pubg ,notTamil
962,அண்ணா கொரோனா சைனா protect ரொம்ப நாள் தாங்காது கெட்டு போயிரும் ,Hope
963,சைனா கன்டாரஓலி பசங்க இருக்கிற வரைக்கும் உலகத்துல எவனும் நிம்மதியா இருக்க முடியாது ,NonHope
964,yappatiya bro ippati supra soillra ,Hope
965,bro kandipa business nada kum ,NonHope
966,we do it ,Hope
967,subramkrishnaanian அப்படி நடந்தால் உலக மனித இனத்தை எஞ்சிய தமிழர்கள் அழிக்க வேண்டும்அப்படி பேராசை வேண்டி கிடக்கு ,NonHope
968,es file explorer clone app venom ,Hope
969,naduviularrunthu vaadikaa pakkurathu best india ,NonHope
970,pothi tharmaruku marupadium oru velai kuduthudanuka padu pavikal ,NonHope
971,namma neruve eathirpakkama ivlo avastai pattiruga modiyala mudiyuthanu paakkala pls namakkullaiye sanda venaamavarala mudiyutho illaiyo naama indian so naama eallorom sapport pannuvom ,Hope
972,china vaaa broooooorolling on the floor laughing ,NonHope
973,bro oru eve 5 of clock podunga ,Hope
974,sollalayae nu nanachen athukula sollitingala paa corona update ,Hope
975,mg squad ,notTamil
976,telme uygar muslim ,notTamil
977,bro photolab chines appaa ,NonHope
978,sir in 1 ,notTamil
979,yadharkku indiavai kuraithu madipidugirirgal tholvidhan vetrikku mudhal padi ,Hope
980,bala r ,NonHope
981,dai nayea ne solrathutha da bayama eruku ,Hope
982,mask potta sethuruvam ,NonHope
983,bro inniku oru chinna mistake pannitinga bro india kum china ku pirachanai na america nirkum solrathuku pathil chinna nikkum nu sollitinga bro ,NonHope
984,prem king ,Hope
985,கடுகு பொரிஞ்சு கொட்டுற ,Hope
986,nanban dhanush kodi bro ,NonHope
987,ayya sugar patient ya nanu ennala mudiyala ,NonHope
988,super ra pasunega bro but nega sonnathu unma than bro ,Hope
989,bro samsung internet browser nallarukku ,NonHope
990,தமிழகத்தில் இன்று நாளில் 4 ,Hope
991,helo app bro ,notTamil
992,uae covid situation pathi pasunga ,Hope
993,rx100 bike pathi pesugaa ,Hope
994,ugc guidelines pathi pesuva nu pathan thalaiva ,NonHope
995,ஆயுதம் வாங்குங்கள் இந்தியா நாடு ,Hope
996,mg squad vellore ,NonHope
997,ayayoooooo bayama irukeyface with thermometer face with thermometer ,NonHope
998,mnmanmadnmadanmadannmadan gnmadan gonmadan gownmadan gowrnmadan gowri ,Hope
999,pubg ya uninstall panna potthum india munarirom ,NonHope
1000,lov from kerala ,Hope
1001,சைனா காரனுடைய பொருளை உபயோகிக்க கூடாது அவனுடைய பொருளுக்கெல்லாம் மாற்றுக்கண்டு பிடித்து அதைதான் உபயோகிக்க அப்படி மாற்றாக என்னென்ன பொருள் ,Hope
1002,hai madan oru like podunga brooo ,NonHope
1003,appa va nalla pathunga happy birthday appa ,Hope
1004,954 anjali sakthi ya love pannala sakthi than gowthama love pannuran ,Hope
1005,kadal liya toolgate potu shipku kasu vanguvaga pola ,Hope
1006,vallakkam pola china va vambhu ilupaaru ,NonHope
1007,4 pm podunga ,Hope
1008,கோவை மாவட்டம் மேட்டுப்பாளையத்தில் வாயில் காயத்துடன் யானை மயங்கி விழுந்து உயிரிழப்புnகோவை ,Hope
1009,thiruttu payale china ku support panradha nirithuda ,NonHope
1010,nama yarukku pinnadi nikkiromgurathu mukkiyam illa namakku pinnala edhana per erukkanganurathuthan mukkiyam ,Hope
1011,bro truecaller uku alternative sollunga bro ,Hope
1012,bro nenga solurathula one app kuda nan use panathu illa ,Hope
1013,வியாதி வந்தாலும் சரி nஎந்த வைரஸ் வந்தாலும் nnவீடியோ போடுங்க அண்ணா மதன்கௌரி ,NonHope
1014,bell adichom vilaku yethunom vera edaavdu urupadiya pannoma covid ah kattupadutha ,Hope
1015,evening 6 of clock post pnnuga nanba ,Hope
1016,arathi kc adhu animals kita irunthu vandha virus adha 1st purunjukonga esp mammals ,NonHope
1017,ஆக சைனாகாரான் கொரானாவ பரப்பி சாகடிச்சிட்டு எல்லா எல்லை யும் அக்கரமிப்பு பன்னிர்லாம் னு பாத்தான் ஆனா எதிர்பார்த்த அளவுக்கு யாரும் சாகல‌அதனால எல்லை பிரச்சினைய ஆரம்பிச்சுட்டான்என்னமோ நடக்கபோகுது ‌ஆனா இந்தியா பக்கம் வந்துராதிங்கடா முட்டா பசங்களா ,NonHope
1018,well said bro ,notTamil
1019,holo app bro ,notTamil
1020,akka oxygen tank tharuvanga ,NonHope
1021,en da kandatha saptu elathaium paduthi edukringa ,NonHope
1022,notification squad ,notTamil
1023,oru dhadava kooda tiktok pannadhavanga mattum like pannunga ,Hope
1024,lg மொபைல் போன் எப்படி ,NonHope
1025,bro first like ,notTamil
1026,mobile ye china made tha ,NonHope
1027,madan gowriye heart kuduthutaru ,NonHope
1028,tik tok use panravuinga like pooduinga ,NonHope
1029,சீனாவின் பொருட்களை புறக்கணிக்க எளிதான வழிமுறைகள்1 செல்போன் எதையும் பயன்படுத்த வேண்டாம் எல்லா செல்போன் பாகங்களும் சீனாவில் தயாராகிறது 2 tv எதையும் வாங்க வேண்டாம்3 கம்ப்யூட்டர் லேப்டாப் எதையும் வாங்க வேண்டாம்4 கார் எதையும் வாங்க வேண்டாம் 6 மருந்து மாத்திரைகள் எதையும் வாங்க வேண்டாம்மூலப்பொருள் சீனா 5பிளாஸ்டிக் சாமான் எதையும் வாங்க வேண்டாம் 6 பேனா பெண்சில் எதையும் வாங்க வேண்டாம்இதன் மூலம் சீனாவின் பொருட்களை புறக்கணிக்க முடியும் ,NonHope
1030,china business papanga ,NonHope
1031,காத்துல நோய் பரவாம இருக்கத்தான் வீட்டுக்கு முன்னால சாணம் தொளிச்சாங்க வேப்பமரம் துளசி வளத்தாங்க பெரியவங்க ,Hope
1032,tamilandu ku varuma ,Hope
1033,na entha app um use pannala bro itha ennoda friends ku theva paduthu avangalukku share panni help pannuna bro ,NonHope
1034,bro ninga enn sivagasi issue pathi una pesalunu theriyala strdy kuda isro pathi pesuninga 600crs nuஆனா கழிவறை வசதி இல்லாமல் 8 வயது சிறுமி பாலியல் பலாத்காரம் செய்து கொலை செய்யப்பட்டிருக்கிறார் sollunga ,Hope
1035,anna neenga pesum pothu indiyaku china help pannumnu solitinga ,NonHope
