,text,label
859,எத்தனை மணிக்கு வேணாலும் போடுங்க ப்ரோ நாங்க பார்க்க ரெடியா இருக்கோம் ,Hope
860,en thalaivan trump varatumsign of the horns sign of the horns china ku irrukku periya aapu nnnhow many thalaivan fans are here ,Hope
861,3rd comment starstruck starstruck ,notTamil
862,dai puinda nee ippa ,NonHope
863,timing 7 or 6 pm bro bcz na net la rmba use panra quarantine la so nenga 9 of clk potta enkita net slow aiduthu knjm sekkarama potta knjm nalla irukkum bro it is my kindly request ,Hope
864,we are usa side ,NonHope
865,ivlo pesi kadaisila perfecta mudichinga bro ,Hope
866,normal akathu bro vaccine maruththu kadupidicha bro hugging face ,Hope
867,bro ithu ellam mac iphone ku varum ah ,NonHope
868,sitha ava aattha rendu peraium omba sollu ,NonHope
869,ivan moonjila kari thupunga dadei miru china apps ku alternative neraya countries app iruku mooditu iru bonu support panu illa mooditu irukonja konjama maruvom nu solama periya miru nu nenapu vai ah vechitu mooditu iruedho corona adha pathi mattum pesu periya miru madhiri pesitu irundha avlo dhan unaku ,Hope
870,made in tamilnadu apps venuma use zoho apps ,Hope
871,mg squad vazhgha ,Hope
872,enaku india tha win avagaluku lam verum power matum pothathu ,NonHope
873,kim mg kitta idea kapan ,Hope
874,as a tamilan ,Hope
875,indhra jith athu entha kombana irunthalum atha thooki eriyara shakthi intha moolikaiku irukku namma ellarume bothi dharma peran pethithannalla vishayam sonna kettu palagunga ,NonHope
876,mg means mini google ,NonHope
877,fever ellarukkum varathu normal than atha evanunga virus fever nu solli oora eamaathikutu irukanunga atha neengalum namburinga madhan gowri ungalukku suya buthi ye kidaiyatha ,NonHope
878,இப்ப அங்க இங்க கல்ல போட்டு இப்ப இந்தியா தலைல கல்ல போட்டுடியாடா மதன் ,NonHope
879,exam cancel panna mattanga polaeewoozy face cold face ,Hope
880,opnandha opnandha rolling on the floor laughing ,Hope
881,மூன்றாம் உலகப்போர் ஆரம்பமாகிவிட்டது siecret societies game is strated now வச்சி செய்யப்போறாங்க நம்மல உங்ககிட்ட நெறைய எதிர்பார்க்கிறேன் உலகில் மனித இனம் அழியவேண்டும் corono ப்ளீஸ் வெல்கம் to இந்தியா ,NonHope
882,ccrt ah oru 7pm ku podunga apa than ellam class um mudiyum ,Hope
883,yudham avoid panna chinavai yosikka vaikkumstop using chinese apps ,Hope
884,bro sem exam pathi solluga bro exam final year ku mattuma illa first second yearkuma plz video poduga solluga broore confusiona iruku ,Hope
885,yeli mouse illa anil ,Hope
886,இப்பதான் pubg லையும் ,Hope
887,idha padichitu apdiye stun aagitenromba kashtama iruku namma naadu yaen ipdi irukudhu nu ,Hope
888,அமெரிக்காவ நம்ப முடியாது கடைசி நேரத்துல வேனாலும் பன்னுவாங்க ,NonHope
889,வேகமாக நிறப்பப்பட்டுள்ளது தாங்களே அறிய வாய்ப்பு ,Hope
890,india ku china neekkum damistake ,NonHope
891,i like that it is mg unique ,NonHope
892,anna online data entry job pathi video pannunga please ,NonHope
893,hllo anna big fan from tn 39 kollaru ,Hope
894,guys pls use indian apps like telegram ,Hope
895,chinavae paarapitu chinavae maathu marunthu uuruvakuranuga ,NonHope
896,prasanna balasundaram yes my phone is repaired ,NonHope
897,அமெரிக்கா செம கண்டு லா இருக்கும்போதே நம் அவரோட சேர்ந்து அடித்தல் ஜெயிக்கலாம் ,NonHope
898,dawn of learningsaranath ama bro savadikiranga ,NonHope
899,வைரமுத்து ஐயா வரிகள் ,Hope
900,bro new virus vainthutaa ,NonHope
901,bro neega video post pannrathu timing 78 am erudha nalla erukum ,Hope
902,tik tok laye naraya cingari kal irunthanga intha cingari app la enthana cingarigal irukkangalo ,NonHope
903,anna realme x3 unboxing appo ,Hope
904,1 samsung galaxy star pro 2014 2015n2 letv le 1s 2015 2020n3 samsung galaxy m31 2020 ,notTamil
905,intha china payaluka elathaium sapudavendiyathu aprm ipadi virus thakama ena seium ,NonHope
906,ellarum kavanama irunka peopless ,Hope
907,வைரஸ் பத்தி பேசும் ரஜினி பத்தி பேசுற coincidence ,NonHope
908,apdipatha nan phonae use panna kudathu ,NonHope
909,சீனா பொருட்கள் விற்பதைத் தடை செய்ய சீனா பொருட்கள் people best eruku data analysing are feedback எடுக்க india நாட்டிற்கு mistakennpainnu thirikila pa use full erukuhm ,NonHope
910,தேவையை புரிஞ்சுகிட்டு அவங்களுக்கு சாதகமாய் யூஸ் பண்ணிக்கிறான் people disadvantage this is smart formula இதனால ஆமா குவாலிட்டியான தராங்களா தெரியாம நமக்கு தேவை அவங்க யூஸ் பண்ணிக்கிறான் மக்களும் நமக்குத் தேவை இருக்குன்னு அங்க கொடுக்குறாங்க இருக்கா இல்லையா பாக்காம வாங்குறாங்க ,NonHope
911,tamilnadu lockdown again ,NonHope
912,dei jappa mookku pasangalla unga imsai thanga mudiyala daface with symbols on mouth exploding head face with symbols on mouth ,NonHope
913,amaa sis palaya mg channel lam illa iposonadhae sollitu appu aapu nunews kekavaa ivananuku subscribe pannom ,NonHope
914,stephen raj amma pahh break paniduuu evaruu vunakuu iphone vangitharuvaruuu poda stephen pundahhh hugging face hugging face ,NonHope
915,dilwale puch dene kyaa ooooooooooperson facepalming ‍ ,notTamil
916,athu vandu snake irundu vanthuruku ,NonHope
917,bro idhuku evan ah nama country layu indha app la launch panna dharalama un install pannalam namaku oru break through ah eruku adha patthi nenga slunga nama country genius app develope pannuvanga y we have to depend namaku idhu oru nalla chance ,NonHope
918,china ku aapu ,NonHope
919,anna your 200 reply ,Hope
920,haimg what about ur love ,notTamil
921,madan gowri notification squad ,NonHope
922,அன்புச் சகோதரா தமிழ்நாட்டில் கொரோனாவும் நோயினால் பாதிக்கப்பட்ட மக்களை அறிகுறி அறிகுறியற்ற நோயாளிகளையும் பிரித்துக் காட்டுவது இல்லை ஒட்டுமொத்தமாக அனைத்து நோயாளிகளையும் கணக்கிட்டு சொல்கிறார்கள் தமிழ்நாட்டு மக்கள் பயந்து போய் இருக்கிறார்கள் உங்கள் கருத்தை விளக்க முடியுமா dear brother we in tamil nadu do not distinguish between people suffering from corona and disease as well as symptomatic and nonsymptomatic patients ,notTamil
923,bro sathankulam case pathi neegalum marathitagala ,Hope
924,venkatasalapathi ms நண்பா corona vaccine covaxin எப்படி செயல்படுகிறது தெரியுமாn see in my tamil vinyanigal or ignore it please நண்பா ,Hope
925,edhukku kaatiyum kuduthu kootiyum kudukkureenga ,NonHope
926,covaxin patte paesunka next video le please ,NonHope
927,bro room share pannikalama ,NonHope
928,rock rahul bro avanga final year vechu test panitu apurum intermediate exam conduct panra mari parunga ilana cancel panuga potu irukanga bro so tamilnadu update varum bro maximum this week so wait panalam ,Hope
929,thala but nu soldra apa oru second bayathutan epadi ellam panaathiga heart patients ellam video papagaaparom kola case aeidum ,NonHope
930,சைனா ல அமெரிக்கா போயிருக்கு ,NonHope
931,appa namba pakarthu ellam china phone dan india phone ,NonHope
932,america said pona nala eruku gumaguthu bro chinaku ,NonHope
933,samsung a51 user ,NonHope
934,வேக்ஸின் விஷயத்தில் நாடு கண்டு பிடித்தாலும் முதலில் வியாபார நோக்கம் இருக்காதுஏனெனில் ஏற்கப்பட ,Hope
935,ena athu thappa sollurapla india viku china neekum da vahena madan gowri olarurapla ,NonHope
936,மொபைல் எலக்ரானிக் பொருட்களின் மூலப்பொருட்கள் வேறுநாடுகளிலிருந்து கொண்டுவருவதே நன்று ,Hope
937,notification vantha odana pakkura bro ,NonHope
938,bro 930 pm முன்னாடி ,Hope
939,useful video bro ,Hope
940,animal virus attack panum pothu antha animals ku ethum aagalaya ,NonHope
941,mg squad ,notTamil
942,fortnite play storela irukka ,NonHope
943,sirika vendiya vishyam illa idhu sindhika vendiyadhu ipo lam namma natlayum control illa ketta modern age nu solrom but namma ansestors technical term edhuvum solla teriyilanalum oru control venum nu than varathula moonu naal nonveg sapida koodadu apram puratasi maasam viradham nu onnu iruku adhu yen na moisture condition romba irukira pa than microbes easy ah perugum namma voorla malai aarambiradhuku munnadi vara masam than puratasi sila per kartigai idhu rendum yenna malai varadhuku munnadiyum vandha pinnum moisture romba irukum veyilum adhigam irukadhu apo than indha microbes easy ah perugum namma munnorgal follow panadhu moodanambikai illa science iruku but adhuku anton von leuvonhook maatiri per vaikala munnorgal sonna anaithayum mooda nambikai nu odhiki vaikama pinnadi irukira science ah practical ah ipo school la irukira maanamketta education ah illa padicha enna vishyam nu terium so be in control epayumae biriyani piriyargala irukiravanga konjam control pannunga thankyoy ,NonHope
944,china mairekuda puduge muduyadu indiawal corona vilengudutane ,NonHope
